syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
nóng,燶,U+71F6,12,0,0,,,濃/烺/煨/營/爐,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
nết,涅,U+6D85,12,0,0,,,涅/虗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sắt,瑟,U+745F,12,0,0,,,君/琴/瑟,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
truyen,傳,U+50B3,12,0,0,,,傳,False,SILVER,s1_inter_s3_out_of_dict
trận,陣,U+9663,12,0,0,,,陣,True,GOLD,s1_inter_s2_direct
tu,須,U+9808,12,0,0,,,須,True,GOLD,s1_inter_s2_direct
tươi,鮮,U+9BAE,12,0,0,,,鮮,True,GOLD,s1_inter_s2_direct
vu,于,U+4E8E,12,0,0,,,于,True,GOLD,s1_inter_s2_direct
xác,殻,U+6BBB,12,0,0,,,微/教/殷/殻,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ảnh,影,U+5F71,12,0,0,,,多/彰/影,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
a,稼,U+7A3C,11,0,0,,,移,True,GOLD,s1_inter_s2_similar
chê,吱,U+5431,11,0,0,,,吱/咬/岐/枝/跂,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
chị,姊,U+59CA,11,0,0,,,姊/姑/端,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dốc,篤,U+7BE4,11,0,0,,,善/專/篤/罵/𫠉,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
hết,欱,U+6B31,11,0,0,,,敏/敬/欲/欽/歙,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
hỏi,𠳨,U+20CE8,11,0,0,,,匆/妥/安/将/悔,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
hồn,塊,U+584A,11,0,0,,,塊/媿/恕,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ma,嗎,U+55CE,11,0,0,,,瑪/馮,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
mê,迷,U+8FF7,11,0,0,,,吏/廷/迷,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
móc,木,U+6728,11,0,0,,,木,True,GOLD,s1_inter_s2_direct
mọi,毎,U+6BCE,11,0,0,,,毎,True,GOLD,s1_inter_s2_direct
nam,男,U+7537,11,0,0,,,男,True,GOLD,s1_inter_s2_direct
như,茄,U+8304,11,0,0,,,加/叔,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
nãy,乃,U+4E43,11,0,0,,,乃/得,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nói,吶,U+5436,11,0,0,,,吶/呬/咽/明,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phong,封,U+5C01,11,0,0,,,封,True,GOLD,s1_inter_s2_direct
phú,富,U+5BCC,11,0,0,,,富/屠/虜,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
rút,捽,U+637D,11,0,0,,,捋/捽/掉/擁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sốt,焠,U+7120,11,0,0,,,煇/煒/雄,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
sức,饬,U+996C,11,0,0,,,厉/好/妨/防,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
thà,時,U+6642,11,0,0,,,寺/時,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thẳng,倘,U+5018,11,0,0,,,凼/尚/憑/有/舞,True,SILVER,s3_head_bank_consensus
thợ,署,U+7F72,11,0,0,,,男/罢/署,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ti,司,U+53F8,11,0,0,,,刁/可/司,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
tinh,星,U+661F,11,0,0,,,星,True,GOLD,s1_inter_s2_direct
tu,脩,U+8129,11,0,0,,,脩,True,GOLD,s1_inter_s2_direct
tám,糁,U+7CC1,11,0,0,,,憗/稔/糁/袴,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
tông,宗,U+5B97,11,0,0,,,宗/要,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tế,祭,U+796D,11,0,0,,,癸/祭/羣/𥙊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tờ,詞,U+8A5E,11,0,0,,,淘/詞/調,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
xưa,初,U+521D,11,0,0,,,初/𭃡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đen,顛,U+985B,11,0,0,,,顛/顯/𩔊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đốt,茁,U+8301,11,0,0,,,出/岀/灼/炫/炳,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đổi,対,U+5BFE,11,0,0,,,姓/対/封/廷/时,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đớn,疸,U+75B8,11,0,0,,,亱/疸/痘,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
a,亞,U+4E9E,10,0,0,,,亞/何/岀,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ao,㓜,U+34DC,10,0,0,,,㓜/匆/物,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ao,拗,U+62D7,10,0,0,,,匈/拗/洳/湖/砌,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
biến,变,U+53D8,10,0,0,,,变/犮/遵,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chay,粂,U+7C82,10,0,0,,,㪯/奎/拳/案/桑,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
chưng,徵,U+5FB5,10,0,0,,,徵,True,GOLD,s1_inter_s2_direct
chạy,豸,U+8C78,10,0,0,,,多/家/爱/融/豸,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
chị,姉,U+59C9,10,0,0,,,姉/始/婦,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cướp,刧,U+5227,10,0,0,,,刧,True,GOLD,s1_inter_s2_direct
em,奄,U+5944,10,0,0,,,唵/奄/淹,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
gió,愈,U+6108,10,0,0,,,愈/爺,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
gánh,挭,U+632D,10,0,0,,,押/授/搜,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
hoặc,㦯,U+39AF,10,0,0,,,㦯,True,GOLD,s1_inter_s2_direct
hãi,㤥,U+3925,10,0,0,,,恢/悛/懷/陔/𰑊,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
là,羅,U+7F85,10,0,0,,,羅,True,GOLD,s1_inter_s2_direct
làm,爪,U+722A,10,0,0,,,人/八/内/爪/而,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
lên,年,U+5E74,10,0,0,,,年/生,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
ngoan,頑,U+9811,10,0,0,,,有/項/頋/頏/頑,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
ngủ,午,U+5348,10,0,0,,,午,True,GOLD,s1_inter_s2_direct
nhất,一,U+4E00,10,0,0,,,一,True,GOLD,s1_inter_s2_direct
nết,湼,U+6E7C,10,0,0,,,凜/泡/湼/𫝗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
qua,過,U+904E,10,0,0,,,遇/過,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
quá,過,U+904E,10,0,0,,,過/遏,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ru,油,U+6CB9,10,0,0,,,呻/曲/油,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rét,烈,U+70C8,10,0,0,,,烈,True,GOLD,s1_inter_s2_direct
sen,蓮,U+84EE,10,0,0,,,蓮/遂,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sô,芻,U+82BB,10,0,0,,,多/芻/蜀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thật,実,U+5B9F,10,0,0,,,矣/突/笑/臾,True,GOLD,s1_inter_s2_similar
thề,誓,U+8A93,10,0,0,,,誓,True,GOLD,s1_inter_s2_direct
thở,咀,U+5480,10,0,0,,,且/咀,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
tê,躋,U+8E8B,10,0,0,,,堦/壻/踏/蹐/蹻,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
tóc,速,U+901F,10,0,0,,,迷/速/連/逹,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
vẽ,尾,U+5C3E,10,0,0,,,䴡/尾/𤂢,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
xem,佔,U+4F54,10,0,0,,,估/位/佐/佔/砌,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
xu,樞,U+6A1E,10,0,0,,,揠/柩/樞/福,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
xưa,𥘋,U+2560B,10,0,0,,,劝/𥘋/𭃡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ích,益,U+76CA,10,0,0,,,益/至,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đã,拖,U+62D6,10,0,0,,,乇/屯/托/掩,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
đủ,堵,U+5835,10,0,0,,,坊/堵,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bà,妑,U+5991,9,0,0,,,地/妃/姻,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
bớt,扒,U+6252,9,0,0,,,孔/扒,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cha,乍,U+4E4D,9,0,0,,,三/乇/乍/乞,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
chưng,蒸,U+84B8,9,0,0,,,蒸/藥,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
có,個,U+500B,9,0,0,,,個/因/國/涸,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
có,同,U+540C,9,0,0,,,同/因,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cả,架,U+67B6,9,0,0,,,架/染/梁/棃/楽,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cứng,亘,U+4E98,9,0,0,,,亘/旦/𥄂,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
dậy,曳,U+66F3,9,0,0,,,曳,True,GOLD,s1_inter_s2_direct
giả,假,U+5047,9,0,0,,,倣/假/攸,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
gái,𡛔,U+216D4,9,0,0,,,奶/妙/姊/媽,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
khô,枯,U+67AF,9,0,0,,,枯,True,GOLD,s1_inter_s2_direct
ki,朞,U+671E,9,0,0,,,䑓/基,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
kín,謹,U+8B39,9,0,0,,,謹/饉,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
kíp,急,U+6025,9,0,0,,,君/急/意,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
le,𠻗,U+20ED7,9,0,0,,,㸔/商/淸/清/渴,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
len,連,U+9023,9,0,0,,,趙/連,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
lặng,朗,U+6717,9,0,0,,,朗,True,GOLD,s1_inter_s2_direct
lỗi,磊,U+78CA,9,0,0,,,為/磊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mua,謨,U+8B28,9,0,0,,,旗/羲/謨/𦵏,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mọn,悶,U+60B6,9,0,0,,,圈/恩/悶/閑/閣,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
một,殁,U+6B81,9,0,0,,,度/殷/殿,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
ngồi,外,U+5916,9,0,0,,,各/外,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nho,儒,U+5112,9,0,0,,,儒/帮,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
nhược,𠰥,U+20C25,9,0,0,,,𠰥,True,GOLD,s1_inter_s2_direct
nằm,南,U+5357,9,0,0,,,南/廟/有,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nặng,曩,U+66E9,9,0,0,,,晨/曩/義/裏,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ong,螉,U+8789,9,0,0,,,絹/螉/醉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
quái,恠,U+6060,9,0,0,,,恠,True,GOLD,s1_inter_s2_direct
quì,跪,U+8DEA,9,0,0,,,危/绝/𭁵,True,SILVER,s2_inter_s3_corrected/s3_head_bank_consensus
quấy,恠,U+6060,9,0,0,,,恠/惟,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rừng,楼,U+697C,9,0,0,,,撥/楼/𥟀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trinh,偵,U+5075,9,0,0,,,百/直/道,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
trí,智,U+667A,9,0,0,,,智,True,GOLD,s1_inter_s2_direct
tuổi,𡻕,U+21ED5,9,0,0,,,𡻕,True,GOLD,s1_inter_s2_direct
tá,佐,U+4F50,9,0,0,,,佐,True,GOLD,s1_inter_s2_direct
vẻ,彼,U+5F7C,9,0,0,,,伋/彼/歿/袂/被,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
vững,凭,U+51ED,9,0,0,,,凭,True,GOLD,s1_inter_s2_direct
xi,吹,U+5439,9,0,0,,,吹/次/火,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
xiết,掣,U+63A3,9,0,0,,,掣,True,GOLD,s1_inter_s2_direct
xua,樞,U+6A1E,9,0,0,,,樞,True,GOLD,s1_inter_s2_direct
đang,當,U+7576,9,0,0,,,富/當/𮧯,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đem,冘,U+5198,9,0,0,,,䆒/丸/侘/冗/尼,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đi,移,U+79FB,9,0,0,,,段/移/趍,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đâu,兠,U+5160,9,0,0,,,兠/虎/𫥢/𮗜,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đất,怛,U+601B,9,0,0,,,但/呾/白,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
đợi,待,U+5F85,9,0,0,,,侍/待/持,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ai,挨,U+6328,8,0,0,,,俟/挨/族,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ao,泑,U+6CD1,8,0,0,,,匈/泑/洶/潮/𭃡,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
but,孛,U+5B5B,8,0,0,,,孛,False,SILVER,s1_inter_s3_out_of_dict
chào,朝,U+671D,8,0,0,,,朝,True,GOLD,s1_inter_s2_direct
chúng,众,U+4F17,8,0,0,,,久/众/分/反/夕,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
chưng,徴,U+5FB4,8,0,0,,,倣/徴/敘,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chợ,𦔳,U+26533,8,0,0,,,𦔳,True,GOLD,s1_inter_s2_direct
cáo,告,U+544A,8,0,0,,,去/告,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dáy,洩,U+6D29,8,0,0,,,洩/錢/鴻,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
dòng,𣳔,U+23CD4,8,0,0,,,泪/润/淜/湘,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
dõi,唯,U+552F,8,0,0,,,准/唯,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ghe,稽,U+7A3D,8,0,0,,,稽/誓/醫/𮃛,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
giã,者,U+8005,8,0,0,,,者,True,GOLD,s1_inter_s2_direct
giấu,丑,U+4E11,8,0,0,,,丑,True,GOLD,s1_inter_s2_direct
gươm,鎌,U+938C,8,0,0,,,鍾/鎌/鐘,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
hãi,駭,U+99ED,8,0,0,,,駭,True,GOLD,s1_inter_s2_direct
hôn,昏,U+660F,8,0,0,,,昏/鵞,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
hổ,虎,U+864E,8,0,0,,,虎/鹿,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
lành,苓,U+82D3,8,0,0,,,苓/荅,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
lập,立,U+7ACB,8,0,0,,,立,True,GOLD,s1_inter_s2_direct
ma,妈,U+5988,8,0,0,,,妃/瑪,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
men,綿,U+7DBF,8,0,0,,,歸/綿,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mô,摸,U+6478,8,0,0,,,授/摸/槎,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mở,馬,U+99AC,8,0,0,,,焉/馬/𫠉,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ngón,阮,U+962E,8,0,0,,,既/沅/阮,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
phòng,房,U+623F,8,0,0,,,房,True,GOLD,s1_inter_s2_direct
rãi,待,U+5F85,8,0,0,,,侍/待/持/禱,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
răng,𦝄,U+26744,8,0,0,,,服/腹,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
su,樞,U+6A1E,8,0,0,,,摳/極/樞,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
sắt,鉄,U+9244,8,0,0,,,鉄,True,GOLD,s1_inter_s2_direct
sớm,欽,U+6B3D,8,0,0,,,欽,True,GOLD,s1_inter_s2_direct
thành,成,U+6210,8,0,0,,,成/烕,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
thăm,探,U+63A2,8,0,0,,,探,True,GOLD,s1_inter_s2_direct
trai,𤳇,U+24CC7,8,0,0,,,勑/朝/甥/粻,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
trách,责,U+8D23,8,0,0,,,青,True,GOLD,s1_inter_s2_similar
trước,略,U+7565,8,0,0,,,呧/略,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tói,繓,U+7E53,8,0,0,,,撮/歸/盪/緑/繳,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
tường,詳,U+8A73,8,0,0,,,詳,True,GOLD,s1_inter_s2_direct
tử,于,U+4E8E,8,0,0,,,寸/廿,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
vắng,𣱵,U+23C75,8,0,0,,,𣱵,True,GOLD,s1_inter_s2_direct
vị,位,U+4F4D,8,0,0,,,位,True,GOLD,s1_inter_s2_direct
ây,意,U+610F,8,0,0,,,意,False,SILVER,s1_inter_s3_out_of_dict
độc,毒,U+6BD2,8,0,0,,,毒,True,GOLD,s1_inter_s2_direct
ưa,於,U+65BC,8,0,0,,,於,True,GOLD,s1_inter_s2_direct
bê,陂,U+9642,7,0,0,,,彼/波/陂,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
che,枝,U+679D,7,0,0,,,妓/帖/忮/枝/陵,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chung,終,U+7D42,7,0,0,,,籐/終,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chôn,撙,U+6499,7,0,0,,,傉/坪/塼/壿/樽,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
chủ,主,U+4E3B,7,0,0,,,主,True,GOLD,s1_inter_s2_direct
công,㓛,U+34DB,7,0,0,,,㓛,True,GOLD,s1_inter_s2_direct
cười,唭,U+552D,7,0,0,,,其/唄/唭/嗅/𬼘,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
dầu,油,U+6CB9,7,0,0,,,油,True,GOLD,s1_inter_s2_direct
giu,珠,U+73E0,7,0,0,,,珠,False,SILVER,s1_inter_s3_out_of_dict
giường,床,U+5E8A,7,0,0,,,床,True,GOLD,s1_inter_s2_direct
gối,噲,U+5672,7,0,0,,,噲/蹌,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hay,而,U+800C,7,0,0,,,而,True,GOLD,s1_inter_s2_direct
hầu,侯,U+4FAF,7,0,0,,,侯,True,GOLD,s1_inter_s2_direct
hề,係,U+4FC2,7,0,0,,,係,True,GOLD,s1_inter_s2_direct
khác,格,U+683C,7,0,0,,,修/偹/格/胳,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
luận,論,U+8AD6,7,0,0,,,論,True,GOLD,s1_inter_s2_direct
lào,牢,U+7262,7,0,0,,,年/牢,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
lêu,撩,U+64A9,7,0,0,,,僚/原/嘹/樟/橑,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
lưng,𦝄,U+26744,7,0,0,,,勝/媵/廢/腹/陵,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
lầm,林,U+6797,7,0,0,,,林/牀,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
lắm,凛,U+51DB,7,0,0,,,凛,True,GOLD,s1_inter_s2_direct
lọ,路,U+8DEF,7,0,0,,,堅/浴/路/𨺚,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
lộc,祿,U+797F,7,0,0,,,祿,True,GOLD,s1_inter_s2_direct
mong,夢,U+5922,7,0,0,,,夢,True,GOLD,s1_inter_s2_direct
môi,每,U+6BCF,7,0,0,,,毎/每,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mông,夢,U+5922,7,0,0,,,夢/要,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mùa,務,U+52D9,7,0,0,,,務,True,GOLD,s1_inter_s2_direct
mồ,戊,U+620A,7,0,0,,,戊/戌,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
nam,南,U+5357,7,0,0,,,南/有/蝕/解/𪺮,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ngay,宜,U+5B9C,7,0,0,,,宜/直,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
ngon,言,U+8A00,7,0,0,,,吃/言/雲,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
ngửa,語,U+8A9E,7,0,0,,,玆/語,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhiều,澆,U+6F86,7,0,0,,,僥/澆,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhường,讓,U+8B93,7,0,0,,,壌/癯/褻/讓,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhịn,忍,U+5FCD,7,0,0,,,忍,True,GOLD,s1_inter_s2_direct
năm,𠄼,U+2013C,7,0,0,,,朝/瓠/郁/酢/面,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
nấy,乃,U+4E43,7,0,0,,,乃,True,GOLD,s1_inter_s2_direct
nọ,奴,U+5974,7,0,0,,,奴/故,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
qua,过,U+8FC7,7,0,0,,,过,True,GOLD,s1_inter_s2_direct
quý,貴,U+8CB4,7,0,0,,,春/者/貴/青,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
roi,檑,U+6A91,7,0,0,,,榴/橊/橋/檑/襠,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
sen,連,U+9023,7,0,0,,,逢/連/運,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tan,㪚,U+3A9A,7,0,0,,,㪚/敬,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thuở,課,U+8AB2,7,0,0,,,課,True,GOLD,s1_inter_s2_direct
thường,常,U+5E38,7,0,0,,,常,True,GOLD,s1_inter_s2_direct
thịnh,盛,U+76DB,7,0,0,,,盛,True,GOLD,s1_inter_s2_direct
trật,秩,U+79E9,7,0,0,,,秩,True,GOLD,s1_inter_s2_direct
trời,天,U+5929,7,0,0,,,乔/吞/天/𠄘,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
tài,才,U+624D,7,0,0,,,才,True,GOLD,s1_inter_s2_direct
tướng,将,U+5C06,7,0,0,,,将,True,GOLD,s1_inter_s2_direct
xanh,撑,U+6491,7,0,0,,,撑,True,GOLD,s1_inter_s2_direct
đao,道,U+9053,7,0,0,,,逍/道,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
